rank,county_key,county,state,county_fips,num_datacenters,p_presence,expected_scale,attractiveness
2752,Iowa||Adams County,Adams County,Iowa,19003,0.0,0.0027,0.8709,0.0023
2753,Idaho||Adams County,Adams County,Idaho,16003,0.0,0.0034,0.6718,0.0023
2754,Alabama||Butler County,Butler County,Alabama,1013,0.0,0.0027,0.8519,0.0023
2755,Kansas||Logan County,Logan County,Kansas,20109,0.0,0.0024,0.9883,0.0023
2756,Kansas||Marion County,Marion County,Kansas,20115,0.0,0.0037,0.6093,0.0023
2757,Nebraska||Nuckolls County,Nuckolls County,Nebraska,31129,0.0,0.0037,0.6047,0.0023
2758,Missouri||Caldwell County,Caldwell County,Missouri,29025,0.0,0.0023,0.9867,0.0023
2759,Montana||Treasure County,Treasure County,Montana,30103,0.0,0.0027,0.8617,0.0023
2760,Iowa||Clarke County,Clarke County,Iowa,19039,0.0,0.0028,0.8231,0.0023
2761,Colorado||Alamosa County,Alamosa County,Colorado,8003,0.0,0.0043,0.5454,0.0023
2762,Kentucky||Menifee County,Menifee County,Kentucky,21165,0.0,0.0029,0.7968,0.0023
2763,Texas||Irion County,Irion County,Texas,48235,0.0,0.0034,0.6883,0.0023
2764,Alabama||Escambia County,Escambia County,Alabama,1053,0.0,0.0035,0.6501,0.0023
2765,North Carolina||Washington County,Washington County,North Carolina,37187,0.0,0.0079,0.2973,0.0023
2766,Illinois||McDonough County,McDonough County,Illinois,17109,0.0,0.0048,0.4819,0.0023
2767,Montana||Golden Valley County,Golden Valley County,Montana,30037,0.0,0.0031,0.7574,0.0023
2768,Indiana||Union County,Union County,Indiana,18161,0.0,0.0024,0.9862,0.0023
2769,Michigan||Oceana County,Oceana County,Michigan,26127,0.0,0.0056,0.4055,0.0023
2770,Kansas||Gove County,Gove County,Kansas,20063,0.0,0.0024,0.9657,0.0023
2771,Kansas||Rooks County,Rooks County,Kansas,20163,0.0,0.0026,0.9107,0.0023
2772,Georgia||Fannin County,Fannin County,Georgia,13111,0.0,0.0105,0.2167,0.0023
2773,South Dakota||Oglala Lakota County,Oglala Lakota County,South Dakota,46102,0.0,0.0075,0.2866,0.0022
2774,Mississippi||Claiborne County,Claiborne County,Mississippi,28021,0.0,0.0076,0.2891,0.0022
2775,Georgia||Baker County,Baker County,Georgia,13007,0.0,0.003,0.7478,0.0022
2776,Utah||San Juan County,San Juan County,Utah,49037,0.0,0.0028,0.7738,0.0022
2777,South Dakota||Bon Homme County,Bon Homme County,South Dakota,46009,0.0,0.0029,0.7537,0.0022
2778,Mississippi||Wayne County,Wayne County,Mississippi,28153,0.0,0.0067,0.3332,0.0022
2779,Texas||Reagan County,Reagan County,Texas,48383,0.0,0.0022,1.0338,0.0022
2780,Texas||Bee County,Bee County,Texas,48025,0.0,0.0018,1.2432,0.0022
2781,Minnesota||Yellow Medicine County,Yellow Medicine County,Minnesota,27173,0.0,0.002,1.0834,0.0022
2782,South Dakota||Clark County,Clark County,South Dakota,46025,0.0,0.0024,0.925,0.0022
2783,Texas||Schleicher County,Schleicher County,Texas,48413,0.0,0.0018,1.2227,0.0022
2784,Kansas||Rawlins County,Rawlins County,Kansas,20153,0.0,0.0021,1.0159,0.0022
2785,Arkansas||Cross County,Cross County,Arkansas,5037,0.0,0.0057,0.3816,0.0022
2786,Georgia||Quitman County,Quitman County,Georgia,13239,0.0,0.0027,0.7961,0.0022
2787,Missouri||Ray County,Ray County,Missouri,29177,0.0,0.0045,0.4929,0.0022
2788,Wisconsin||Monroe County,Monroe County,Wisconsin,55081,0.0,0.0016,1.3181,0.0022
2789,Indiana||Scott County,Scott County,Indiana,18143,0.0,0.0064,0.3427,0.0022
2790,Oklahoma||Atoka County,Atoka County,Oklahoma,40005,0.0,0.0031,0.6962,0.0022
2791,Iowa||Lee County,Lee County,Iowa,19111,0.0,0.0015,1.4008,0.0021
2792,Nebraska||Frontier County,Frontier County,Nebraska,31063,0.0,0.0027,0.7633,0.0021
2793,Missouri||Ralls County,Ralls County,Missouri,29173,0.0,0.0025,0.8345,0.0021
2794,Missouri||Clark County,Clark County,Missouri,29045,0.0,0.0013,1.6341,0.0021
2795,Indiana||Wells County,Wells County,Indiana,18179,0.0,0.0018,1.1651,0.0021
2796,Wisconsin||Iron County,Iron County,Wisconsin,55051,0.0,0.0036,0.571,0.0021
2797,Colorado||Costilla County,Costilla County,Colorado,8023,0.0,0.002,1.0226,0.0021
2798,Wisconsin||Taylor County,Taylor County,Wisconsin,55119,0.0,0.0059,0.3544,0.0021
2799,Iowa||Tama County,Tama County,Iowa,19171,0.0,0.0026,0.7993,0.0021
2800,Colorado||Sedgwick County,Sedgwick County,Colorado,8115,0.0,0.0014,1.4796,0.0021
2801,Oklahoma||Nowata County,Nowata County,Oklahoma,40105,0.0,0.0023,0.8944,0.0021
2802,Washington||Wahkiakum County,Wahkiakum County,Washington,53069,0.0,0.0023,0.9225,0.0021
2803,Pennsylvania||Forest County,Forest County,Pennsylvania,42053,0.0,0.0069,0.3068,0.0021
2804,Colorado||Kiowa County,Kiowa County,Colorado,8061,0.0,0.0022,0.9426,0.0021
2805,Pennsylvania||Juniata County,Juniata County,Pennsylvania,42067,0.0,0.0052,0.4058,0.0021
2806,Kentucky||Clay County,Clay County,Kentucky,21051,0.0,0.0028,0.7649,0.0021
2807,West Virginia||Lincoln County,Lincoln County,West Virginia,54043,0.0,0.0024,0.8656,0.0021
2808,South Carolina||Barnwell County,Barnwell County,South Carolina,45011,0.0,0.0077,0.2762,0.0021
2809,Indiana||Ohio County,Ohio County,Indiana,18115,0.0,0.0025,0.837,0.0021
2810,Kansas||Montgomery County,Montgomery County,Kansas,20125,0.0,0.0013,1.6848,0.0021
2811,Illinois||Hamilton County,Hamilton County,Illinois,17065,0.0,0.0045,0.459,0.0021
2812,Washington||Clallam County,Clallam County,Washington,53009,0.0,0.0008,2.5059,0.0021
2813,Nebraska||Arthur County,Arthur County,Nebraska,31005,0.0,0.0025,0.837,0.0021
2814,South Dakota||Sanborn County,Sanborn County,South Dakota,46111,0.0,0.0024,0.8797,0.0021
2815,Missouri||Sullivan County,Sullivan County,Missouri,29211,0.0,0.0024,0.9028,0.0021
2816,Kansas||Cloud County,Cloud County,Kansas,20029,0.0,0.0032,0.6464,0.0021
2817,West Virginia||Roane County,Roane County,West Virginia,54087,0.0,0.0023,0.8764,0.002
2818,Virgin Islands||St. John Island,St. John Island,Virgin Islands,78020,0.0,0.0017,1.228,0.002
2819,Virginia||Wythe County,Wythe County,Virginia,51197,0.0,0.0047,0.4217,0.002
2820,Virgin Islands||St. Croix Island,St. Croix Island,Virgin Islands,78010,0.0,0.0017,1.228,0.002
2821,Virgin Islands||St. Thomas Island,St. Thomas Island,Virgin Islands,78030,0.0,0.0017,1.228,0.002
2822,Virginia||Appomattox County,Appomattox County,Virginia,51011,0.9954128440366972,0.007,0.2905,0.002
2823,Georgia||Ware County,Ware County,Georgia,13299,0.0,0.0043,0.4606,0.002
2824,Texas||Comanche County,Comanche County,Texas,48093,0.0,0.0029,0.681,0.002
2825,Tennessee||Hancock County,Hancock County,Tennessee,47067,0.0,0.0045,0.4467,0.002
2826,Mississippi||Tallahatchie County,Tallahatchie County,Mississippi,28135,0.0,0.0022,0.9148,0.002
2827,Mississippi||Wilkinson County,Wilkinson County,Mississippi,28157,0.0,0.0075,0.2667,0.002
2828,North Carolina||Graham County,Graham County,North Carolina,37075,0.0,0.0036,0.5485,0.002
2829,Michigan||Mackinac County,Mackinac County,Michigan,26097,0.0,0.0017,1.1696,0.002
2830,Kentucky||Lyon County,Lyon County,Kentucky,21143,0.0,0.0032,0.6038,0.0019
2831,Kansas||Cheyenne County,Cheyenne County,Kansas,20023,0.0,0.0019,0.9776,0.0019
2832,Kentucky||Green County,Green County,Kentucky,21087,0.0,0.0079,0.2427,0.0019
2833,Nevada||Esmeralda County,Esmeralda County,Nevada,32009,0.0,0.003,0.6351,0.0019
2834,Tennessee||Henderson County,Henderson County,Tennessee,47077,0.0,0.0021,0.8665,0.0019
2835,Iowa||Page County,Page County,Iowa,19145,0.0,0.0028,0.658,0.0019
2836,Texas||Jim Hogg County,Jim Hogg County,Texas,48247,0.0,0.0021,0.8818,0.0019
2837,South Dakota||Jones County,Jones County,South Dakota,46075,0.0,0.0022,0.8856,0.0019
2838,Wisconsin||Burnett County,Burnett County,Wisconsin,55013,0.0,0.0012,1.6004,0.0019
2839,Illinois||Pope County,Pope County,Illinois,17151,0.0,0.0018,1.0781,0.0019
2840,Georgia||Grady County,Grady County,Georgia,13131,0.0,0.002,0.9632,0.0019
2841,Nebraska||Boyd County,Boyd County,Nebraska,31015,0.0,0.0018,1.0922,0.0019
2842,North Carolina||Clay County,Clay County,North Carolina,37043,0.0,0.004,0.4827,0.0019
2843,Wisconsin||Lafayette County,Lafayette County,Wisconsin,55065,0.0,0.0028,0.6949,0.0019
2844,Illinois||Whiteside County,Whiteside County,Illinois,17195,0.0,0.0022,0.853,0.0018
2845,Iowa||Monona County,Monona County,Iowa,19133,0.0,0.0043,0.4152,0.0018
2846,Kansas||Brown County,Brown County,Kansas,20013,0.0,0.0026,0.6783,0.0018
2847,Nebraska||Sheridan County,Sheridan County,Nebraska,31161,0.0,0.0024,0.765,0.0018
2848,Alabama||Pickens County,Pickens County,Alabama,1107,0.0,0.0023,0.7866,0.0018
2849,Kentucky||Elliott County,Elliott County,Kentucky,21063,0.0,0.0025,0.7356,0.0018
2850,Wisconsin||Washburn County,Washburn County,Wisconsin,55129,0.0,0.0028,0.6441,0.0018
2851,West Virginia||Clay County,Clay County,West Virginia,54015,0.0,0.0015,1.2399,0.0018
2852,Massachusetts||Nantucket County,Nantucket County,Massachusetts,25019,0.0,0.0014,1.3148,0.0018
2853,Arkansas||Bradley County,Bradley County,Arkansas,5011,0.0,0.006,0.3024,0.0018
2854,Mississippi||Humphreys County,Humphreys County,Mississippi,28053,0.0,0.0058,0.3127,0.0018
2855,North Carolina||Yadkin County,Yadkin County,North Carolina,37197,0.0,0.0047,0.379,0.0018
2856,Nebraska||Hayes County,Hayes County,Nebraska,31085,0.0,0.0021,0.8946,0.0018
2857,Illinois||Pike County,Pike County,Illinois,17149,0.0,0.0019,0.9638,0.0018
2858,Kentucky||Metcalfe County,Metcalfe County,Kentucky,21169,0.0,0.0077,0.2345,0.0018
2859,Illinois||Edgar County,Edgar County,Illinois,17045,0.0,0.0052,0.3515,0.0018
2860,Mississippi||Franklin County,Franklin County,Mississippi,28037,0.0,0.0022,0.7569,0.0017
2861,North Dakota||Grant County,Grant County,North Dakota,38037,0.0,0.0021,0.8132,0.0017
2862,Indiana||Randolph County,Randolph County,Indiana,18135,0.0,0.0014,1.2004,0.0017
2863,Kansas||Comanche County,Comanche County,Kansas,20033,0.0,0.0017,0.9732,0.0017
2864,Alaska||Dillingham Census Area,Dillingham Census Area,Alaska,2070,0.0,0.0022,0.8012,0.0017
2865,South Dakota||Gregory County,Gregory County,South Dakota,46053,0.0,0.0022,0.7927,0.0017
2866,Alabama||Greene County,Greene County,Alabama,1063,0.0,0.0061,0.2705,0.0017
2867,Texas||Marion County,Marion County,Texas,48315,0.0,0.0031,0.5611,0.0017
2868,Alabama||Geneva County,Geneva County,Alabama,1061,0.0,0.0013,1.3199,0.0017
2869,Missouri||Vernon County,Vernon County,Missouri,29217,0.0,0.0011,1.526,0.0017
2870,Indiana||Martin County,Martin County,Indiana,18101,0.0,0.0016,1.0464,0.0017
2871,Minnesota||Cass County,Cass County,Minnesota,27021,0.0,0.0041,0.416,0.0017
2872,Minnesota||Big Stone County,Big Stone County,Minnesota,27011,0.0,0.0022,0.7382,0.0017
2873,West Virginia||Jackson County,Jackson County,West Virginia,54035,0.0,0.0013,1.2727,0.0017
2874,Alabama||Dallas County,Dallas County,Alabama,1047,0.0,0.0016,1.0294,0.0017
2875,North Carolina||Pamlico County,Pamlico County,North Carolina,37137,0.0,0.003,0.5424,0.0017
2876,Kansas||Clark County,Clark County,Kansas,20025,0.0,0.0019,0.8713,0.0016
2877,Alabama||Lowndes County,Lowndes County,Alabama,1085,0.0,0.0073,0.222,0.0016
2878,Tennessee||Moore County,Moore County,Tennessee,47127,0.0,0.0028,0.5731,0.0016
2879,North Carolina||Pasquotank County,Pasquotank County,North Carolina,37139,0.0,0.0021,0.7655,0.0016
2880,Iowa||Van Buren County,Van Buren County,Iowa,19177,0.0,0.0041,0.3949,0.0016
2881,Texas||Mason County,Mason County,Texas,48319,0.0,0.0031,0.5085,0.0016
2882,Missouri||Douglas County,Douglas County,Missouri,29067,0.0,0.0026,0.619,0.0016
2883,Mississippi||Stone County,Stone County,Mississippi,28131,0.9374068554396424,0.007,0.2211,0.0016
2884,Arkansas||Perry County,Perry County,Arkansas,5105,0.0,0.0042,0.3918,0.0016
2885,North Dakota||Ransom County,Ransom County,North Dakota,38073,0.0,0.0018,0.8596,0.0016
2886,Kansas||Stevens County,Stevens County,Kansas,20189,0.0,0.0045,0.3491,0.0016
2887,Massachusetts||Dukes County,Dukes County,Massachusetts,25007,0.0,0.0008,1.9704,0.0016
2888,Texas||Coke County,Coke County,Texas,48081,0.0,0.0023,0.7124,0.0016
2889,Louisiana||LaSalle Parish,LaSalle Parish,Louisiana,22059,0.0,0.0025,0.6256,0.0016
2890,Texas||Glasscock County,Glasscock County,Texas,48173,0.0,0.0015,1.0248,0.0016
2891,Wyoming||Big Horn County,Big Horn County,Wyoming,56003,0.0,0.0023,0.712,0.0016
2892,Virginia||Rappahannock County,Rappahannock County,Virginia,51157,0.0,0.0015,1.0615,0.0016
2893,Indiana||Cass County,Cass County,Indiana,18017,0.0,0.0012,1.3655,0.0016
2894,Georgia||Berrien County,Berrien County,Georgia,13019,0.0,0.0096,0.1704,0.0016
2895,Illinois||Wabash County,Wabash County,Illinois,17185,0.0,0.0016,1.0174,0.0016
2896,Illinois||Jersey County,Jersey County,Illinois,17083,0.0,0.0041,0.3857,0.0016
2897,Colorado||Mineral County,Mineral County,Colorado,8079,0.0,0.0019,0.8229,0.0015
2898,Alaska||Ketchikan Gateway Borough,Ketchikan Gateway Borough,Alaska,2130,0.0,0.0025,0.6055,0.0015
2899,Nebraska||Greeley County,Greeley County,Nebraska,31077,0.0,0.0018,0.8395,0.0015
2900,Alabama||Wilcox County,Wilcox County,Alabama,1131,0.0,0.007,0.2184,0.0015
2901,Texas||Sterling County,Sterling County,Texas,48431,0.0,0.0015,0.9769,0.0015
2902,Missouri||Barton County,Barton County,Missouri,29011,0.0,0.001,1.5159,0.0015
2903,Kansas||Haskell County,Haskell County,Kansas,20081,0.0,0.0031,0.4775,0.0015
2904,North Dakota||Dunn County,Dunn County,North Dakota,38025,0.0,0.0024,0.6187,0.0015
2905,West Virginia||Webster County,Webster County,West Virginia,54101,0.0,0.0018,0.8099,0.0015
2906,Florida||Gulf County,Gulf County,Florida,12045,0.0,0.0012,1.2464,0.0015
2907,Mississippi||Alcorn County,Alcorn County,Mississippi,28003,0.0,0.0014,1.119,0.0015
2908,Pennsylvania||Sullivan County,Sullivan County,Pennsylvania,42113,0.0,0.0021,0.7178,0.0015
2909,Washington||Pacific County,Pacific County,Washington,53049,0.0,0.0007,2.0814,0.0015
2910,Kentucky||Hart County,Hart County,Kentucky,21099,0.0,0.0044,0.348,0.0015
2911,Washington||San Juan County,San Juan County,Washington,53055,0.0,0.0009,1.6573,0.0015
2912,Nebraska||Nance County,Nance County,Nebraska,31125,0.0,0.0026,0.6047,0.0015
2913,Michigan||Alger County,Alger County,Michigan,26003,0.0,0.0024,0.6393,0.0015
2914,Louisiana||East Carroll Parish,East Carroll Parish,Louisiana,22035,0.0,0.0011,1.2629,0.0015
2915,Tennessee||Hardeman County,Hardeman County,Tennessee,47069,0.0,0.002,0.7683,0.0015
2916,Illinois||Hardin County,Hardin County,Illinois,17069,0.0,0.0018,0.8356,0.0015
2917,Montana||Liberty County,Liberty County,Montana,30051,0.0,0.0026,0.5728,0.0015
2918,Montana||Powell County,Powell County,Montana,30077,0.0,0.0022,0.6772,0.0015
2919,Indiana||Pulaski County,Pulaski County,Indiana,18131,0.0,0.0017,0.9036,0.0015
2920,Arizona||Greenlee County,Greenlee County,Arizona,4011,0.0,0.0026,0.5364,0.0014
2921,North Carolina||Warren County,Warren County,North Carolina,37185,0.0,0.0048,0.2941,0.0014
2922,Colorado||San Miguel County,San Miguel County,Colorado,8113,0.0,0.0013,1.0722,0.0014
2923,Illinois||White County,White County,Illinois,17193,0.0,0.0027,0.496,0.0014
2924,Montana||Prairie County,Prairie County,Montana,30079,0.0,0.0016,0.8856,0.0014
2925,Kentucky||Anderson County,Anderson County,Kentucky,21005,0.0,0.003,0.4768,0.0014
2926,Missouri||Bollinger County,Bollinger County,Missouri,29017,0.0,0.0013,1.106,0.0014
2927,Nebraska||Garden County,Garden County,Nebraska,31069,0.0,0.0016,0.8946,0.0014
2928,Colorado||Jackson County,Jackson County,Colorado,8057,0.0,0.0017,0.7968,0.0014
2929,Indiana||Rush County,Rush County,Indiana,18139,0.0,0.0013,1.0977,0.0014
2930,Florida||Bradford County,Bradford County,Florida,12007,0.0,0.0034,0.4059,0.0014
2931,Georgia||Wayne County,Wayne County,Georgia,13305,0.0,0.0075,0.1923,0.0014
2932,Illinois||Hancock County,Hancock County,Illinois,17067,0.0,0.0023,0.5868,0.0014
2933,Georgia||Jeff Davis County,Jeff Davis County,Georgia,13161,0.0,0.006,0.2414,0.0014
2934,Indiana||Clinton County,Clinton County,Indiana,18023,0.0,0.0022,0.654,0.0014
2935,Arkansas||Chicot County,Chicot County,Arkansas,5017,0.0,0.001,1.4459,0.0014
2936,Iowa||Ringgold County,Ringgold County,Iowa,19159,0.0,0.0022,0.6259,0.0014
2937,Wisconsin||Clark County,Clark County,Wisconsin,55019,0.0,0.0011,1.25,0.0014
2938,Kentucky||Marion County,Marion County,Kentucky,21155,0.0,0.0063,0.2098,0.0013
2939,Mississippi||Prentiss County,Prentiss County,Mississippi,28117,0.0,0.0011,1.2529,0.0013
2940,Arkansas||Dallas County,Dallas County,Arkansas,5039,0.0,0.0018,0.7058,0.0013
2941,Illinois||Bond County,Bond County,Illinois,17005,0.0,0.0027,0.4803,0.0013
2942,Minnesota||Mahnomen County,Mahnomen County,Minnesota,27087,0.0,0.0013,1.0158,0.0013
2943,Illinois||Mason County,Mason County,Illinois,17125,0.0,0.0019,0.7064,0.0013
2944,Louisiana||Claiborne Parish,Claiborne Parish,Louisiana,22027,0.0,0.0013,1.0005,0.0013
2945,Kansas||Smith County,Smith County,Kansas,20183,0.0,0.0015,0.8127,0.0013
2946,Nebraska||Garfield County,Garfield County,Nebraska,31071,0.0,0.0016,0.837,0.0013
2947,Iowa||Wright County,Wright County,Iowa,19197,0.0,0.001,1.2141,0.0013
2948,South Dakota||Tripp County,Tripp County,South Dakota,46123,0.0,0.0015,0.8874,0.0013
2949,Texas||McMullen County,McMullen County,Texas,48311,0.0,0.0015,0.837,0.0013
2950,Nebraska||Grant County,Grant County,Nebraska,31075,0.0,0.0015,0.8617,0.0013
2951,Tennessee||Perry County,Perry County,Tennessee,47135,0.0,0.0027,0.4734,0.0013
2952,Utah||Piute County,Piute County,Utah,49031,0.0,0.0018,0.715,0.0013
2953,Missouri||St. Clair County,St. Clair County,Missouri,29185,0.0,0.0018,0.7082,0.0013
2954,Missouri||Schuyler County,Schuyler County,Missouri,29197,0.0,0.0012,1.0568,0.0013
2955,Wisconsin||Jackson County,Jackson County,Wisconsin,55053,0.0,0.0011,1.1862,0.0013
2956,Virginia||Northampton County,Northampton County,Virginia,51131,0.0,0.0013,0.9837,0.0013
2957,Indiana||Owen County,Owen County,Indiana,18119,0.0,0.0014,0.9531,0.0013
2958,Wisconsin||Price County,Price County,Wisconsin,55099,0.0,0.0018,0.6326,0.0012
2959,Wisconsin||Forest County,Forest County,Wisconsin,55041,0.0,0.0019,0.634,0.0012
2960,Georgia||Dawson County,Dawson County,Georgia,13085,0.0,0.0037,0.3122,0.0012
2961,Iowa||Keokuk County,Keokuk County,Iowa,19107,0.0,0.0009,1.3982,0.0012
2962,Indiana||Fayette County,Fayette County,Indiana,18041,0.0,0.0016,0.7392,0.0012
2963,Iowa||Lucas County,Lucas County,Iowa,19117,0.0,0.0018,0.6784,0.0012
2964,Missouri||Maries County,Maries County,Missouri,29125,0.0,0.0031,0.3865,0.0012
2965,Oklahoma||Murray County,Murray County,Oklahoma,40099,0.0,0.0015,0.7926,0.0012
2966,Mississippi||Montgomery County,Montgomery County,Mississippi,28097,0.0,0.0026,0.4765,0.0012
2967,Alabama||Perry County,Perry County,Alabama,1105,0.0,0.0055,0.2251,0.0012
2968,Wyoming||Niobrara County,Niobrara County,Wyoming,56027,0.0,0.0013,0.9108,0.0012
2969,North Dakota||Golden Valley County,Golden Valley County,North Dakota,38033,0.0,0.0014,0.8596,0.0012
2970,Nebraska||Keya Paha County,Keya Paha County,Nebraska,31103,0.0,0.0015,0.837,0.0012
2971,South Carolina||Allendale County,Allendale County,South Carolina,45005,0.0,0.0029,0.403,0.0012
2972,South Dakota||Harding County,Harding County,South Dakota,46063,0.0,0.0014,0.8601,0.0012
2973,Colorado||Dolores County,Dolores County,Colorado,8033,0.0,0.0016,0.7356,0.0012
2974,South Dakota||Jackson County,Jackson County,South Dakota,46071,0.0,0.0016,0.76,0.0012
2975,Wisconsin||Marinette County,Marinette County,Wisconsin,55075,0.0,0.0017,0.6715,0.0011
2976,Idaho||Custer County,Custer County,Idaho,16037,0.0,0.0017,0.6734,0.0011
2977,Georgia||Upson County,Upson County,Georgia,13293,0.0,0.0043,0.2597,0.0011
2978,Nebraska||Johnson County,Johnson County,Nebraska,31097,0.0,0.002,0.5508,0.0011
2979,Texas||Kimble County,Kimble County,Texas,48267,0.0,0.0006,1.7843,0.0011
2980,Alabama||Conecuh County,Conecuh County,Alabama,1035,0.0,0.0044,0.2449,0.0011
2981,Idaho||Butte County,Butte County,Idaho,16023,0.0,0.0014,0.7792,0.0011
2982,Idaho||Valley County,Valley County,Idaho,16085,0.0,0.001,1.0555,0.0011
2983,North Dakota||Slope County,Slope County,North Dakota,38087,0.0,0.0017,0.6821,0.0011
2984,Nebraska||Loup County,Loup County,Nebraska,31115,0.0,0.0014,0.8229,0.0011
2985,Missouri||Carroll County,Carroll County,Missouri,29033,0.0,0.001,1.0541,0.0011
2986,Nebraska||Sherman County,Sherman County,Nebraska,31163,0.0,0.0011,0.9776,0.0011
2987,Minnesota||Watonwan County,Watonwan County,Minnesota,27165,0.0,0.0019,0.5515,0.0011
2988,Alaska||Sitka City and Borough,Sitka City and Borough,Alaska,2220,0.0,0.0012,0.8567,0.0011
2989,Minnesota||Koochiching County,Koochiching County,Minnesota,27071,0.0,0.0013,0.9065,0.0011
2990,Texas||King County,King County,Texas,48269,0.0,0.0015,0.7537,0.0011
